code_insee,rang,commune,dep,PMUN,dans_MEL,score_meilleur_temps_vers_lille_min,score_ratio_alternatif_vs_voiture,score_part_actifs_tc_pct_2022,score_trains_arr_lille_matin,score_cout_mensuel_meilleur_mode_eur,score_indice_congestion,score_acces_gare_proche_moy_min,score_cyclable_util_km_1000hab,score_apl_mg_m65,score_apl_dent,score_acces_urgences_moy_min,score_acces_maternite_moy_min,score_couverture_petite_enfance_epci,score_acces_college_moy_min,score_acces_lycee_moy_min,score_part_logts_vacants,score_part_passoires_pct,score_air_no2_ugm3,score_artif_pct_2009_2024,score_imper_pct_2021,score_catnat_inondation_depuis_2010_n,score_rga_pct_moyen_fort,score_cambriolages_taux,score_degradations_taux,score_commerces_essentiels_sur_place,score_acces_supermarche_moy_min,score_acces_boulangerie_moy_min,score_resto_pour_1000hab,score_surf_ev_m2_par_hab,score_clubs_pour_1000hab,score_acces_piscine_moy_min,score_acces_randonnee_moy_min,score_taux_var_pop_16_22_pct_an,score_accel_pop_pts,score_arrivants_actifs_pour_1000hab,score_indice_vieillissement_2022,score_prix_maison_m2,score_loyers_maison_m2,score_loyers_appart_m2,score_taux_taxe_fonciere_bati,score_transport,score_sante,score_education,score_cadre_urbain,score_environnement,score_securite,score_commerces,score_sport_nature,score_dynamique,score_cout_logement,score_global_brut,score_global,tranche,top15
59386,1,Marquette-lez-Lille,59,11213,True,17.64,13.48,12.56,7.14,20.0,11.9,16.44,5.12,15.05,13.65,13.02,13.97,11.02,15.66,15.87,15.53,17.89,13.33,10.76,2.55,15.56,14.58,9.11,11.75,20.0,18.8,17.33,10.89,6.64,10.08,16.7,12.98,20.0,19.32,10.42,14.72,0.0,0.0,2.92,3.48,13.2,14.05,14.11,16.71,11.99,10.28,17.64,10.84,16.67,1.25,13.41,20.0,Très favorable,True
59343,2,Lesquin,59,9241,True,17.11,7.61,11.67,8.57,16.29,16.2,18.47,11.41,16.39,16.63,13.53,13.23,11.02,17.59,9.26,12.0,18.83,13.33,0.0,4.0,20.0,20.0,10.18,9.1,20.0,17.29,13.78,20.0,8.06,10.94,14.36,6.72,20.0,3.68,12.1,16.67,2.01,2.65,1.47,9.21,13.63,15.39,12.99,15.42,12.0,9.7,18.06,9.82,14.1,3.74,13.18,19.28,Très favorable,True
59560,3,Seclin,59,12834,True,17.49,15.22,14.34,17.14,14.86,5.72,17.46,7.27,8.37,8.61,19.47,18.44,11.02,16.39,16.69,10.82,16.49,13.33,16.66,10.95,15.56,15.02,7.5,0.0,20.0,16.39,15.56,20.0,8.74,11.32,16.84,12.52,11.87,15.49,8.0,10.0,8.67,6.29,4.6,9.29,14.38,13.13,14.57,13.66,14.54,4.17,18.06,11.8,11.42,7.64,13.01,18.74,Très favorable,True
59527,4,Saint-André-lez-Lille,59,12942,True,18.82,15.0,13.99,7.14,20.0,11.26,18.47,8.55,6.48,6.41,13.14,14.85,11.02,17.83,17.19,12.0,16.61,13.33,17.2,0.0,15.56,16.62,11.08,12.44,20.0,18.2,17.33,12.32,5.18,8.32,18.63,12.82,12.61,9.84,13.55,11.94,0.0,0.0,0.0,9.97,14.43,9.74,15.19,14.3,13.44,11.68,17.68,10.24,12.07,2.3,12.92,18.46,Très favorable,True
59266,5,Gondecourt,59,4050,False,15.47,13.7,9.31,17.14,14.86,6.23,8.64,5.57,5.96,5.79,17.81,17.83,18.16,16.87,18.02,13.18,13.22,13.33,16.78,14.69,11.11,20.0,2.36,14.22,17.14,17.59,15.56,6.53,9.23,16.32,9.55,18.78,9.4,13.04,9.46,8.33,5.03,6.25,7.36,10.37,12.07,10.92,17.94,13.2,15.22,7.63,15.26,13.09,9.96,6.9,12.73,17.89,Très favorable,True
59202,6,Erquinghem-Lys,59,5356,True,14.92,13.48,11.92,20.0,12.0,0.0,16.1,3.18,10.57,9.41,18.62,18.1,11.02,14.7,15.7,15.06,14.27,13.33,10.88,15.38,20.0,2.54,13.81,13.4,14.29,16.69,17.33,10.89,10.75,11.97,15.33,1.53,12.91,6.88,7.15,12.78,8.61,9.94,6.71,11.92,12.12,13.83,13.49,14.66,12.22,13.63,15.03,10.15,10.36,9.39,12.73,17.88,Très favorable,True
59017,7,Armentières,59,25581,True,16.92,18.26,15.38,20.0,12.0,13.16,17.46,5.85,4.9,4.99,19.63,19.06,11.02,18.07,18.84,4.24,13.8,13.33,19.91,0.0,11.11,11.22,11.71,1.74,20.0,17.89,17.78,16.2,6.96,11.85,16.98,0.92,11.79,19.71,8.96,13.89,13.33,13.67,8.53,4.36,15.7,11.03,15.71,9.02,11.91,7.28,18.29,9.06,13.33,10.6,12.62,17.54,Très favorable,True
59009,8,Villeneuve-d'Ascq,59,62067,True,16.84,4.57,17.43,5.71,11.93,18.4,16.78,8.8,8.73,9.69,13.2,14.61,11.02,18.07,16.86,14.35,17.43,13.33,11.45,4.18,20.0,14.68,6.91,3.81,20.0,17.59,18.22,20.0,8.27,11.36,16.84,14.2,6.49,13.15,9.19,14.72,1.26,0.0,1.38,7.3,12.94,11.24,15.18,15.89,13.34,5.53,18.9,11.99,10.26,2.38,12.59,17.46,Très favorable,True
59278,9,Hallennes-lez-Haubourdin,59,4718,True,13.78,4.78,9.21,7.14,14.57,0.0,14.58,12.82,18.88,15.64,14.27,12.68,11.02,15.42,11.4,16.71,14.85,13.33,7.03,9.05,20.0,6.02,15.93,9.76,8.57,15.79,14.22,18.01,7.1,10.31,12.85,12.06,20.0,16.41,10.91,12.22,5.22,5.06,2.92,12.21,9.52,16.21,12.59,15.78,11.23,13.19,13.49,10.1,15.62,6.44,12.55,17.33,Très favorable,True
59350,10,Lille,59,236710,True,20.0,20.0,20.0,7.14,20.0,11.55,15.59,7.27,10.29,9.43,17.41,17.01,11.02,17.83,17.69,4.24,12.51,13.33,18.22,0.0,20.0,13.06,6.55,0.52,20.0,18.8,18.67,20.0,4.0,8.59,16.56,12.82,9.78,12.64,9.19,17.5,3.73,0.0,0.0,8.67,15.67,13.24,15.32,8.38,13.84,3.87,19.38,9.5,11.92,3.44,12.44,16.99,Très favorable,True
59295,11,Hazebrouck,59,21498,False,12.99,12.83,13.34,20.0,5.71,8.05,17.46,8.13,3.85,6.92,20.0,19.41,17.43,17.83,18.51,9.18,9.36,13.33,15.49,13.38,0.0,1.26,19.31,8.19,20.0,17.59,17.78,11.85,9.48,13.66,17.53,12.52,7.09,13.32,5.64,2.78,13.05,15.06,13.57,11.39,12.98,11.4,18.1,9.27,8.36,14.37,17.47,12.81,7.19,13.21,12.43,16.96,Très favorable,True
59368,12,La Madeleine,59,22488,True,19.8,16.09,17.68,7.14,20.0,15.29,18.64,6.79,6.87,6.98,14.94,14.6,11.02,17.59,17.69,2.35,15.09,13.33,19.67,0.0,20.0,2.02,9.79,10.09,20.0,19.1,18.67,13.44,1.82,8.26,18.9,14.05,11.72,20.0,15.83,10.0,0.0,0.0,0.0,11.68,15.56,10.44,15.24,8.72,11.79,9.92,18.39,9.4,14.01,2.7,12.4,16.88,Très favorable,True
59586,13,Templeuve-en-Pévèle,59,6705,False,16.02,12.17,14.17,11.43,14.0,13.32,17.8,6.74,6.0,4.53,3.08,2.79,18.16,11.57,8.26,8.47,13.92,13.33,12.9,16.33,15.56,10.28,16.27,13.02,20.0,15.49,16.0,7.92,12.96,11.02,17.66,18.32,20.0,20.0,10.21,7.78,4.8,3.2,3.62,10.83,13.64,4.62,13.32,11.2,13.49,14.83,15.82,14.45,15.28,5.64,12.4,16.88,Très favorable,True
59360,14,Loos,59,23013,True,17.25,11.09,16.42,7.14,20.0,11.07,18.64,8.04,3.4,2.39,18.1,16.29,11.02,17.83,18.02,4.71,15.91,13.33,10.25,2.3,20.0,20.0,12.51,3.13,20.0,18.5,16.89,14.56,5.64,10.5,16.84,16.95,11.34,9.56,9.49,17.5,8.66,4.22,1.57,6.66,13.86,9.29,15.41,10.31,13.95,8.34,18.08,11.44,11.88,6.08,12.37,16.79,Très favorable,True
59648,15,Wattignies,59,15531,True,16.07,7.39,15.82,7.14,20.0,11.44,17.63,4.45,5.48,5.5,16.71,17.26,11.02,17.59,11.57,12.0,16.84,13.33,11.0,7.14,15.56,20.0,6.83,8.23,20.0,16.99,13.33,5.47,4.7,11.15,18.76,16.49,17.01,10.76,8.43,11.67,7.02,4.26,3.34,11.08,12.52,10.5,13.61,14.42,13.85,7.45,15.46,11.59,12.69,6.75,12.34,16.68,Très favorable,True
59317,16,Houplines,59,7897,True,15.03,11.96,11.54,20.0,12.0,11.5,12.88,9.42,7.78,7.39,15.98,15.56,11.02,16.39,14.05,10.35,13.92,13.33,19.16,14.27,15.56,0.96,14.38,12.59,14.29,15.79,12.89,3.35,8.88,13.93,12.03,5.5,7.54,11.5,8.36,13.33,9.25,12.44,11.66,10.68,13.58,11.08,13.87,12.14,12.54,13.58,12.73,10.18,9.81,10.69,12.31,16.59,Très favorable,False
59466,17,Pont-à-Marcq,59,2883,False,14.05,6.74,8.52,11.43,14.0,7.67,7.46,11.92,10.84,11.14,9.04,8.42,18.16,19.28,3.31,14.82,16.49,13.33,0.02,6.08,11.11,18.5,13.69,11.53,17.14,17.89,19.56,12.91,6.6,12.77,18.76,15.88,13.21,9.73,12.35,8.33,4.01,0.49,2.64,13.39,10.53,10.25,14.82,15.66,10.07,12.73,17.09,12.53,11.23,5.15,12.21,16.27,Très favorable,False
59507,18,Ronchin,59,19437,True,18.04,10.87,15.23,7.14,20.0,10.48,17.8,6.84,13.01,13.64,17.41,16.93,11.02,18.07,15.21,13.65,5.26,13.33,15.12,0.01,15.56,20.0,7.21,7.59,17.14,17.29,17.33,4.94,3.63,13.42,18.35,7.63,8.81,7.5,9.06,12.22,8.09,3.37,1.89,10.22,13.6,15.12,14.74,9.46,13.72,7.38,15.19,9.98,9.31,6.54,12.21,16.27,Très favorable,False
59383,19,Marly,59,12024,False,8.87,5.0,8.31,18.57,5.14,12.38,12.03,8.17,10.05,10.37,15.66,15.32,4.72,15.66,16.69,8.47,14.97,8.33,17.47,7.98,20.0,20.0,14.17,3.51,20.0,17.29,16.44,4.83,6.24,11.49,16.98,12.98,11.64,18.0,10.27,7.78,17.21,13.62,13.15,8.26,10.11,12.63,11.81,11.72,15.24,9.43,15.98,11.14,11.88,13.69,12.13,16.02,Très favorable,False
59286,20,Haubourdin,59,14757,True,15.54,9.78,14.78,7.14,15.43,6.44,18.14,9.23,7.08,5.67,14.37,12.8,11.02,17.83,15.87,12.24,13.1,13.33,11.3,3.43,20.0,20.0,11.86,6.12,20.0,17.89,17.33,6.48,7.83,10.98,16.29,13.74,6.42,8.07,8.99,10.28,9.32,7.44,4.46,7.38,12.23,9.8,14.83,12.67,14.34,9.31,16.6,11.54,8.15,7.69,12.11,15.98,Très favorable,False
59328,21,Lambersart,59,27121,True,18.23,14.13,16.11,7.14,20.0,9.71,13.56,6.93,9.98,9.69,15.63,18.02,11.02,17.83,18.35,10.12,14.39,13.33,17.02,0.0,15.56,11.82,4.54,10.67,20.0,18.5,17.78,7.65,4.42,8.64,18.63,12.52,4.18,14.69,11.68,8.61,0.0,0.0,0.0,7.25,13.47,12.88,15.49,12.26,12.37,7.26,17.07,10.01,8.99,1.67,12.1,15.95,Très favorable,False
62836,22,Vaudricourt,62,1104,False,9.87,11.3,7.63,11.43,6.57,10.19,11.02,0.85,7.56,7.97,15.62,15.17,7.45,12.53,10.58,16.94,11.23,20.0,12.05,16.37,15.56,10.28,16.2,14.16,8.57,15.79,16.44,4.83,12.87,11.73,11.89,9.92,20.0,20.0,12.79,2.22,13.76,15.49,17.87,5.54,9.03,10.97,9.98,14.08,14.74,15.29,11.66,11.78,14.64,12.89,12.08,15.88,Très favorable,False
59378,23,Marcq-en-Barœul,59,39356,True,17.06,5.65,15.48,7.14,20.0,16.76,15.93,6.98,9.28,9.15,13.04,13.01,11.02,17.11,17.52,10.12,16.02,10.0,16.81,1.46,15.56,9.06,1.5,12.07,20.0,17.59,18.22,14.56,5.58,10.04,17.8,13.44,10.07,17.6,12.12,6.94,0.0,0.0,0.0,17.0,13.19,11.03,15.03,13.07,11.23,6.2,17.99,10.79,11.45,3.92,12.07,15.84,Très favorable,False
59449,24,Orchies,59,8455,False,15.6,12.61,13.95,18.57,11.43,2.81,17.97,11.44,9.59,7.12,0.0,0.0,18.16,15.42,16.53,8.24,14.04,18.33,14.28,12.11,11.11,10.78,15.81,7.2,20.0,16.99,17.78,17.58,8.2,12.96,17.66,13.28,2.91,3.68,10.91,8.61,9.76,10.83,3.43,6.57,13.6,4.93,17.06,11.14,13.41,11.98,18.22,12.38,6.01,8.3,12.04,15.76,Très favorable,False
