poll_utc,feed_time,code_pme,route,vitesse_kmh,debit_vh
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,A0001011200,A1,81.0,1340
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,A0027010102,A27,85.0,690
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,N0041010100,N41,85.0,320
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,A0027010101,A27,85.0,690
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,A9022010250,A22 (rocade),92.0,100
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,A0001020150,A1,98.0,1270
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,N0356011700,N356,78.0,630
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,N9227110200,N227 (bretelle),,10
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,N0356021300,N356,70.0,940
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,A0022011400,A22,81.0,330
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,A0027010300,A27,93.0,200
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,A9022020250,A22 (rocade),60.0,220
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,N0041010300,N41,91.0,780
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,A0022011210,A22,,230
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,A0027020100,A27,75.0,230
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,A0001010300,A1,90.0,1860
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,A0022011220,A22,,230
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,A9022101110,A22 (rocade),81.0,380
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,A0022022110,A22,91.0,1390
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,A0001011420,A1,88.0,940
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,N0356010800,N356,77.0,610
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,A9001210710,A1 (bretelle),77.0,250
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,N0356021110,N356,80.0,900
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,A0001010510,A1,90.0,1870
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,N0356021122,N356,67.0,960
2026-09-16T03:41:18Z,2026-09-16T05:30:00.000+02:00,N0356021121,N356,80.0,900
