poll_utc,date_service,trip_id,start_time,uic,role,stop_seq,arr_delay_s,dep_delay_s,trip_annule,stop_saute
2026-08-28T08:27:41Z,20260828,OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1043:20261106,05:25:00,87286005,lille,0,600,,0,0
2026-08-28T08:27:41Z,20260828,OCESN5102F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1046:20261030,05:57:00,87223263,lille,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1043:20260831,05:58:00,87286005,lille,0,600,,0,0
2026-08-28T08:27:41Z,20260828,OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1109:20260828,05:59:00,87223263,lille,0,600,600,0,0
2026-08-28T08:27:41Z,20260828,OCESN7838F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87751008:87286005:7:1105:20260925,06:13:00,87286005,lille,0,0,,0,0
2026-08-28T08:27:41Z,20260828,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260828,06:15:00,87286005,lille,0,,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260828,06:15:00,87345009,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260828,06:15:00,87342014,gare_utile,0,0,0,0,0
2026-08-28T08:27:41Z,20260828,OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1109:20260829,06:25:00,87223263,lille,0,600,600,0,0
2026-08-28T08:27:41Z,20260828,OCESN12554F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87223263:7:1134:20261016,06:34:00,87223263,lille,0,0,,0,0
